,University,Year,Rank,Score,Country,City,Region,Type,Research Output,Student Faculty Ratio,International Students,Size,Faculty Count
28,The University of Manchester,2017,29,84.8,United Kingdom,Manchester,Europe,Public,Very High,8,16079,XL,4889
29,McGill University,2017,30,84.1,Canada,Montreal,North America,Public,Very High,7,10827,L,3876
30,"University of California, Los Angeles (UCLA)",2017,31,84.0,United States,Los Angeles,North America,Public,Very High,10,6140,XL,4487
31,University of Toronto,2017,32,83.8,Canada,Toronto,North America,Public,Very high,8,27536,XL,9881
32,"Ecole normale supérieure, Paris",2017,33,79.9,France,Paris,Europe,Public,Very High,11,374,S,178
33,The University of Tokyo,2017,34,82.6,Japan,Tokyo,Asia,Public,Very High,6,3983,L,4473
34,Seoul National University,2017,35,82.1,South Korea,Seoul,Asia,Public,Very High,7,1914,L,3859
35,The Hong Kong University of Science and Technology,2017,36,81.8,Hong Kong SAR,Hong Kong,Asia,Public,Very High,8,3033,M,697
36,Kyoto University,2017,37,81.7,Japan,Kyoto,Asia,Public,Very High,6,2863,L,3911
37,The London School of Economics and Political Science (LSE),2017,37,81.7,United Kingdom,London,Europe,Public,Very High,10,8274,M,1172
38,Peking University,2017,39,81.3,China (Mainland),Beijing,Asia,Public,Very High,6,5436,XL,5302
39,"University of California, San Diego (UCSD)",2017,40,80.6,United States,San Diego,North America,Public,Very High,8,8567,XL,4545
40,University of Bristol,2017,41,79.6,United Kingdom,Bristol,Europe,Public,Very High,8,7483,L,20311
41,The University of Melbourne,2017,42,79.5,Australia,Parkville,Oceania,Public,Very high,19,21406,S,4835
42,Fudan University,2017,43,79.4,China (Mainland),Shanghai,Asia,Public,Very High,6,5322,L,4526
43,The Chinese University of Hong Kong (CUHK),2017,44,78.1,Hong Kong SAR,Hong Kong,Asia,Public,Very High,8,6062,L,2201
44,University of British Columbia,2017,45,78.0,Canada,Vancouver,North America,Public,Very High,9,15399,XL,6201
45,The University of Sydney,2017,46,77.9,Australia,Sydney,Oceania,Public,Very High,13,25940,XL,3571
46,New York University (NYU),2017,46,77.9,United States,New York City,North America,Private,Very High,6,16218,XL,7874
47,KAIST - Korea Advanced Institute of Science & Technology,2017,46,77.9,South Korea,Daejeon,Asia,Public,Very High,8,869,M,1307
48,The University of New South Wales (UNSW Sydney),2017,49,77.8,Australia,Sydney,Oceania,Public,Very High,14,21603,XL,3219
49,Brown University,2017,49,77.8,United States,Providence,North America,Private,Very High,7,2002,M,1389
50,The University of Queensland,2017,51,77.6,Australia,Brisbane,Oceania,Public,Very High,12,22241,XL,3513
51,The University of Warwick,2017,51,77.6,United Kingdom,Coventry,Europe,Public,Very High,9,10459,L,2634
52,University of Wisconsin-Madison,2017,53,75.7,United States,Madison,North America,Public,Very High,8,5737,XL,5166
53,Ecole Polytechnique,2017,53,69.9,France,Palaiseau,Europe,Public,Very High,5,1248,S,633
54,City University of Hong Kong,2017,55,75.4,Hong Kong SAR,Hong Kong,Asia,Public,Very High,6,5331,M,1483
55,Tokyo Institute of Technology (Tokyo Tech),2017,56,74.9,Japan,Tokyo,Asia,Public,Very High,7,1622,M,1492
56,University of Amsterdam,2017,57,74.3,Netherlands,Amsterdam,Europe,Public,Very High,11,7969,XL,6000
57,Carnegie Mellon University,2017,58,74.2,United States,Pittsburgh,North America,Private,Very High,9,5739,L,1534
58,University of Washington,2017,59,73.9,United States,Seattle,North America,Public,Very High,15,7362,XL,2796
59,Technical University of Munich,2017,60,72.4,Germany,Munich,Europe,Public,Very High,5,11447,XL,6663
60,Shanghai Jiao Tong University,2017,61,72.2,China (Mainland),Shanghai,Asia,Public,Very High,9,6371,XL,4386
61,Delft University of Technology,2017,62,72.1,Netherlands,Delft,Europe,Public,Very High,10,6104,L,2041
62,Osaka University,2017,63,71.7,Japan,Osaka City,Asia,Public,Very High,7,2268,L,3127
63,University of Glasgow,2017,63,71.7,United Kingdom,Glasgow,Europe,Public,Very High,9,11065,L,3314
64,Monash University,2017,65,71.6,Australia,Melbourne,Oceania,Public,Very High,15,31049,XL,3852
65,University of Illinois at Urbana-Champaign,2017,66,71.4,United States,Champaign,North America,Public,Very High,17,9987,XL,2748
66,University of Texas at Austin,2017,67,70.7,United States,Austin,North America,Public,Very High,17,4953,XL,2887
67,Ludwig-Maximilians-Universität München,2017,68,70.2,Germany,Munich,Europe,Public,Very High,9,5958,XL,3914
68,National Taiwan University (NTU),2017,68,70.2,Taiwan,Taipei City,Asia,Public,Very High,10,5058,L,2939
69,University of Copenhagen,2017,68,70.2,Denmark,Copenhagen,Europe,Public,Very High,4,4135,XL,7293
70,Georgia Institute of Technology,2017,71,69.8,United States,Atlanta,North America,Public,Very High,19,5675,L,1267
71,Ruprecht-Karls-Universität Heidelberg,2017,72,69.7,Germany,Heidelberg,Europe,Public,Very High,5,4048,L,4100
72,Lund University,2017,73,69.1,Sweden,Lund,Europe,Public,Very High,9,6682,L,3040
73,Durham University,2017,74,68.8,United Kingdom,Durham,Europe,Public,Very High,11,6174,L,1775
74,Tohoku University,2017,75,68.7,Japan,Sendai City,Asia,Public,Very High,5,1872,L,3323
75,University of Nottingham,2017,75,68.7,United Kingdom,Nottingham,Europe,Public,Very High,10,9659,XL,3386
76,University of St Andrews,2017,77,68.2,United Kingdom,St. Andrews,Europe,Public,Very High,8,4377,M,1208
77,"University of North Carolina, Chapel Hill",2017,78,68.1,United States,Chapel Hill,North America,Public,Very High,7,2749,XL,4646
78,KU Leuven,2017,79,67.9,Belgium,Leuven,Europe,Public,Very High,18,8485,XL,2677
79,University of Zurich,2017,80,67.8,Switzerland,Zürich,Europe,Public,Very High,6,5044,L,3761
80,The University of Auckland,2017,81,67.3,New Zealand,Auckland,Oceania,Public,Very High,12,9924,L,2316
81,University of Birmingham,2017,82,67.2,United Kingdom,Birmingham,Europe,Public,Very High,9,10457,XL,3586
82,Pohang University of Science And Technology (POSTECH),2017,83,67.0,South Korea,Pohang ,Asia,Private,Very High,4,87,S,743
83,The University of Sheffield,2017,84,66.9,United Kingdom,Sheffield,Europe,Public,Very High,8,11090,L,3463
84,Universidad de Buenos Aires (UBA),2017,85,65.8,Argentina,Buenos Aires,Latin America,Public,Very High,7,29516,XL,16103
85,"University of California, Davis",2017,85,65.8,United States,Davis,North America,Public,Very High,10,8414,XL,3420
86,University of Southampton,2017,87,65.6,United Kingdom,Southampton,Europe,Public,Very High,9,8417,L,2468
87,The Ohio State University,2017,88,65.4,United States,Columbus,North America,Public,Very High,9,7029,XL,6388
88,Boston University,2017,89,65.2,United States,Boston,North America,Private,Very High,10,8159,L,2642
89,Rice University,2017,90,65.0,United States,Houston,North America,Private,Very High,7,2278,M,996
90,University of Helsinki,2017,91,64.7,Finland,Helsinki,Europe,Public,Very High,8,1254,L,2855
91,Purdue University,2017,92,64.5,United States,West Lafayette,North America,Public,Very High,15,8034,XL,2622
92,University of Leeds,2017,93,64.2,United Kingdom,Leeds,Europe,Public,Very High,10,11584,XL,3593
93,University of Alberta,2017,94,64.0,Canada,Edmonton,North America,Public,Very High,9,9689,XL,3645
94,Pennsylvania State University,2017,95,63.6,United States,University Park,North America,Public,Very High,11,6943,XL,4207
95,University of Geneva,2017,95,63.6,Switzerland,Geneva,Europe,Public,Very High,9,6547,L,1814
96,KTH Royal Institute of Technology ,2017,97,63.1,Sweden,Stockholm,Europe,Public,Very High,8,3057,L,3600
97,Uppsala University,2017,98,62.8,Sweden,Uppsala,Europe,Public,Very High,10,8401,L,2843
98,Korea University,2017,98,62.8,South Korea,Seoul,Asia,Private,Very High,6,3325,L,4026
99,"Trinity College Dublin, The University of Dublin",2017,98,62.8,Ireland,Dublin,Europe,Public,Very High,12,5593,L,1383
100,"KIT, Karlsruhe Institute of Technology",2017,98,62.8,Germany,Karlsruhe,Europe,Public,Very High,10,5030,L,2080
101,Leiden University,2017,102,62.7,Netherlands,Leiden,Europe,Public,Very High,12,6064,XL,2069
102,The University of Western Australia,2017,102,62.7,Australia,Perth,Oceania,Public,Very High,12,9017,L,1539
103,Utrecht University,2017,104,62.4,Netherlands,Utrecht,Europe,Public,Very High,10,4454,XL,3254
104,University of Science and Technology of China,2017,104,62.4,China (Mainland),Hefei,Asia,Public,Very High,7,1019,L,2708
105,Sungkyunkwan University(SKKU),2017,106,61.5,South Korea,Suwon,Asia,Private,Very High,7,3821,L,3313
106,Washington University in St. Louis,2017,106,62.2,United States,St. Louis,North America,Private,Very High,5,3535,L,3193
107,Lomonosov Moscow State University,2017,108,62.1,Russia,Moscow,Europe,Public,Very High,5,5476,XL,6575
108,Technical University of Denmark,2017,109,61.8,Denmark,Kongens Lyngby,Europe,Public,Very High,4,2495,M,2219
109,Zhejiang University,2017,110,61.6,China (Mainland),Hangzhou,Asia,Public,Very High,7,9177,XL,6065
110,The Hong Kong Polytechnic University,2017,111,61.4,Hong Kong SAR,Hong Kong,Asia,Public,Very High,7,5774,L,2822
111,Yonsei University,2017,112,60.5,South Korea,Seoul,Asia,Private,Very High,6,4274,L,3605
112,University of Oslo,2017,113,60.0,Norway,Oslo,Europe,Public,Very High,7,2560,L,2600
113,University of Groningen,2017,113,60.0,Netherlands,Groningen,Europe,Public,Very High,8,9397,XL,3724
114,Nanjing University,2017,115,59.6,China (Mainland),Nanjing,Asia,Public,Very High,11,2513,XL,3040
115,Nagoya University,2017,115,59.6,Japan,Nagoya,Asia,Public,Very High,6,1879,L,2512
116,Aarhus University,2017,117,59.5,Denmark,No Data,Europe,Public,Very High,11,2911,L,683
117,"University of California, Santa Barbara (UCSB)",2017,118,59.4,United States,Santa Barbara,North America,Public,Very High,16,4309,L,1597
118,Wageningen University & Research,2017,119,59.1,Netherlands,Wageningen,Europe,Public,Very High,5,4131,L,2767
119,Universidade de São Paulo,2017,120,59.0,Brazil,São Paulo,Latin America,Public,Very High,13,1858,XL,4943
120,Humboldt-Universität zu Berlin,2017,121,58.9,Germany,Berlin,Europe,Public,Very High,17,5239,XL,1967
121,Eindhoven University of Technology,2017,121,58.9,Netherlands,Eindhoven,Europe,Public,Very High,9,1872,M,1145
122,Freie Universitaet Berlin,2017,123,58.7,Germany,Berlin,Europe,Public,Very High,25,6659,XL,1389
123,Queen Mary University of London,2017,123,58.7,United Kingdom,London,Europe,Public,Very High,9,8625,L,2119
124,The University of Adelaide,2017,125,58.6,Australia,Adelaide,Oceania,Public,Very High,13,10107,L,1757
125,Université de Montréal ,2017,126,58.5,Canada,Montreal,North America,Public,Very High,7,7625,XL,5533
126,University of York,2017,127,58.4,United Kingdom,York,Europe,Public,Very High,9,5098,L,2209
127,Universidad Nacional Autónoma de México  (UNAM),2017,128,58.3,Mexico,Mexico City,Latin America,Public,Very High,9,5110,XL,16381
128,Lancaster University,2017,129,57.9,United Kingdom,Lancaster,Europe,Public,Very High,10,5557,L,1440
129,Hokkaido University,2017,130,57.8,Japan,Sapporo,Asia,Public,Very High,7,1984,L,2476
130,Ghent University,2017,131,57.6,Belgium,Ghent,Europe,Public,Very High,7,4609,XL,5537
131,"University of Maryland, College Park",2017,131,57.6,United States,College Park,North America,Public,Very High,10,4659,XL,3798
132,Universiti Malaya (UM),2017,133,57.1,Malaysia,Kuala Lumpur,Asia,Public,Very High,8,3340,L,2386
133,Aalto University,2017,133,57.1,Finland,Espoo,Europe,Public,Very High,9,2202,L,1396
134,Kyushu University,2017,135,56.8,Japan,Fukuoka City,Asia,Public,Very High,7,2125,L,2761
135,University of Southern California,2017,136,56.7,United States,Los Angeles,North America,Private,Very High,10,9107,XL,3116
136,University of Minnesota Twin Cities,2017,137,56.4,United States,Minneapolis,North America,Public,Very High,11,5630,XL,5087
137,University of Lausanne,2017,138,56.3,Switzerland,Lausanne,Europe,Public,Very High,9,3026,L,1478
138,Chalmers University of Technology,2017,139,56.1,Sweden,Gothenburg,Europe,Private,Very High,8,2502,M,2500
139,Cardiff University,2017,140,55.7,United Kingdom,Cardiff,Europe,Public,Very High,9,7819,L,3350
140,Université Pierre et Marie Curie (UPMC),2017,141,57.5,France,Paris,Europe,Public,Very High,9,8782,XL,4680
141,University of Basel,2017,141,55.6,Switzerland,Basel,Europe,Public,Very High,9,2875,M,1036
142,University of Aberdeen,2017,141,55.6,United Kingdom,Aberdeen,Europe,Public,Very High,11,5544,L,1175
143,Erasmus University Rotterdam ,2017,144,55.5,Netherlands,Rotterdam,Europe,Public,Very High,11,5932,L,2699
144,University of Pittsburgh,2017,145,55.1,United States,Pittsburgh,North America,Public,Very High,6,2590,L,4746
145,RWTH Aachen University,2017,146,55.0,Germany,Aachen,Europe,Public,Very High,19,12477,XL,2431
146,Pontificia Universidad Católica de Chile (UC),2017,147,54.7,Chile,Santiago,Latin America,Private,Very High,12,1072,L,2343
147,The Hebrew University of Jerusalem,2017,148,54.2,Israel,Jerusalem,Asia,Public,Very High,7,1176,L,2295
148,McMaster University,2017,149,54.1,Canada,Hamilton,North America,Public,Very High,7,5386,L,3819
149,Emory University,2017,149,54.1,United States,Atlanta,North America,Private,Very High,5,2264,L,2725
150,National Tsing Hua University,2017,151,53.9,Taiwan,Hsinchu City,Asia,Public,Very High,10,1551,L,1265
151,University of Waterloo,2017,152,53.8,Canada,Waterloo,North America,Public,Very High,18,10269,XL,1908
152,Indian Institute of Science,2017,152,53.8,India,Bangalore,Asia,Public,Very High,9,5,S,446
153,Université catholique de Louvain (UCLouvain),2017,154,53.4,Belgium,Louvain-la-Neuve,Europe,Private,Very High,19,4524,L,1315
154,University of Vienna,2017,155,53.3,Austria,Vienna,Europe,Public,Very High,12,14514,XL,3637
155,"University of California, Irvine",2017,156,53.2,United States,Irvine,North America,Public,Very High,13,9323,XL,2775
156,University of Liverpool,2017,157,53.1,United Kingdom,Liverpool,Europe,Public,Very High,10,9500,L,2771
157,Dartmouth College,2017,158,53.0,United States,Hanover,North America,Private,Very High,8,997,M,836
158,University of Bath,2017,159,52.7,United Kingdom,Bath,Europe,Public,Very High,12,5326,L,1339
159,Universitat de Barcelona,2017,160,52.6,Spain,Barcelona,Europe,Public,Very High,15,6979,XL,3002
160,Texas A&M University,2017,160,52.6,United States,Galveston,North America,Public,Very High,21,6621,XL,3049
161,Michigan State University,2017,160,52.6,United States,East Lansing,North America,Public,Very High,15,5795,XL,3008
162,Albert-Ludwigs-Universitaet Freiburg,2017,163,52.2,Germany,Freiburg im Breisgau,Europe,Public,Very High,11,3883,L,1993
163,Technische Universität Berlin (TU Berlin),2017,164,52.1,Germany,Berlin,Europe,Public,Very High,10,6464,L,2331
164,The University of Exeter,2017,164,52.1,United Kingdom,Exeter,Europe,Public,Very High,10,7188,L,2393
165,CentraleSupélec,2017,164,52.3,France,Saint-Aubin,Europe,Public,Very High,0,1068,S,552
166,Eberhard Karls Universität Tübingen,2017,167,51.9,Germany,Tübingen,Europe,Public,Very High,5,2872,L,4517
167,Newcastle University,2017,168,51.8,United Kingdom,Newcastle upon Tyne,Europe,Public,Very High,10,8100,L,2766
168,University of Otago,2017,169,51.3,New Zealand,Dunedin,Oceania,Public,Very High,14,3585,L,1333
169,University of Colorado Boulder,2017,170,51.2,United States,Boulder,North America,Public,Very High,11,2441,XL,2946
170,Hanyang University,2017,171,50.6,South Korea,Seoul,Asia,Private,Very High,7,3455,L,3164
171,University of Virginia,2017,172,50.5,United States,Charlottesville,North America,Public,Very High,8,2201,L,2731
172,Maastricht University ,2017,173,50.3,Netherlands,Maastricht,Europe,Public,Very High,13,10425,L,1418
173,National Chiao Tung University,2017,174,38.2,Taiwan,Hsinchu City,Asia,Public,Very High,10,1420,M,1152
174,University of Reading,2017,175,50.0,United Kingdom,Reading,Europe,Public,Very High,12,5007,L,1325
175,University College Dublin,2017,176,49.7,Ireland,Dublin,Europe,Public,Very High,12,6118,L,1836
176,University of Göttingen,2017,177,49.6,Germany,Göttingen,Europe,Public,Very High,8,3875,XL,3717
177,École Normale Supérieure de Lyon,2017,177,49.6,France,Lyon,Europe,Public,Very High,5,233,S,387
178,University of Bergen,2017,177,49.6,Norway,Bergen,Europe,Public,Very High,7,832,M,1634
179,University of Twente,2017,177,49.6,Netherlands,Enschede,Europe,Public,Very High,10,3872,L,1177
180,University of Bern,2017,181,49.3,Switzerland,Bern,Europe,Public,Very High,8,1776,M,1212
181,Vrije Universiteit Brussel (VUB),2017,182,48.9,Belgium,Brussels,Europe,Public,Very High,7,2994,L,1815
182,Politecnico di Milano,2017,183,48.8,Italy,Milan,Europe,Public,Very High,21,7452,XL,1659
183,Technische Universität Wien,2017,183,48.8,Austria,Vienna,Europe,Public,Very High,11,2515,M,761
184,University of Florida,2017,185,48.6,United States,Gainesville,North America,Public,Very High,7,4143,XL,6222
185,University of Rochester,2017,185,48.6,United States,Rochester,North America,Private,Very High,5,3644,M,1853
186,Indian Institute of Technology Delhi (IITD),2017,185,48.6,India,New Delhi,Asia,Public,Very High,11,100,M,843
187,University of Illinois at Chicago (UIC),2017,187,48.4,United States,Chicago,North America,Public,Very High,10,3425,L,2808
188,University of Sussex,2017,187,48.4,United Kingdom,Brighton,Europe,Public,Very High,14,6350,L,1320
189,King Fahd University of Petroleum & Minerals,2017,189,48.3,Saudi Arabia,Dhahran,Asia,Public,Very High,7,782,M,1103
190,Radboud University ,2017,190,48.2,Netherlands,Nijmegen,Europe,Public,Very High,11,2781,L,2074
191,Universidade Estadual de Campinas (Unicamp),2017,191,48.0,Brazil,Campinas,Latin America,Public,Very High,15,944,L,1875
192,University of Cape Town,2017,191,48.0,South Africa,Cape Town,Africa,Public,Very High,14,3204,L,1503
193,University of Technology Sydney,2017,193,47.8,Australia,Haymarket,Oceania,Public,Very High,16,8653,L,2183
194,Queen's University Belfast,2017,195,47.5,United Kingdom,No Data,Europe,Public,Very High,10,7397,L,1951
195,Stockholm University,2017,196,47.2,Sweden,Stockholm,Europe,Public,Very High,12,7567,L,2325
196,University of Calgary,2017,196,47.2,Canada,Calgary,North America,Public,Very High,12,6791,XL,2668
197,Western University,2017,198,47.1,Canada,London,North America,Public,Very High,22,6314,L,1311
198,Vrije Universiteit Amsterdam,2017,199,46.8,Netherlands,Amsterdam,Europe,Public,Very High,10,4059,L,2598
199,Universidad de Chile,2017,200,46.7,Chile,Santiago,Latin America,Public,Very High,15,1697,XL,2412
200,Waseda University,2017,201,46.5,Japan,Tokyo,Asia,Private,Very High,11,7209,XL,3833
201,Case Western Reserve University,2017,202,46.4,United States,Cleveland,North America,Private,Very High,7,2864,M,1639
202,Universitat Autònoma de Barcelona,2017,203,46.3,Spain,Barcelona,Europe,Public,Very High,15,4069,XL,2132
203,Vanderbilt University,2017,203,46.3,United States,Nashville,North America,Private,Very High,3,2022,L,4473
204,University of Notre Dame,2017,203,46.3,United States,Notre Dame,North America,Private,Very High,8,1484,L,1545
205,Université Grenoble Alpes,2017,206,46.1,France,Grenoble,Europe,Public,Very High,17,8880,XL,3088
206,Tecnológico de Monterrey,2017,206,46.1,Mexico,Monterrey,Latin America,Private,High,8,3514,XL,5894
207,Alma Mater Studiorum - University of Bologna,2017,208,46.0,Italy,Bologna,Europe,Public,Very High,24,5536,XL,2885
208,University of Antwerp,2017,209,45.8,Belgium,Antwerp,Europe,Public,Very High,9,2688,L,1704
209,Universidad Autónoma de Madrid,2017,210,45.7,Spain,Madrid,Europe,Public,Very High,10,2470,L,2869
210,Technische Universität Dresden,2017,210,45.7,Germany,Dresden,Europe,Public,Very High,7,5167,XL,4636
211,Tel Aviv University,2017,212,45.6,Israel,Tel Aviv,Asia,Public,Very High,22,1294,L,1048
212,Technion - Israel Institute of Technology,2017,213,45.5,Israel,Haifa,Asia,Public,Very High,8,526,L,1
213,University of Canterbury,2017,214,40.0,New Zealand,Christchurch,Oceania,Public,Very High,17,2816,L,0
214,Georgetown University,2017,214,45.4,United States,Washington D.C.,North America,Private,Very High,8,3286,L,2009
215,Keio University,2017,216,45.1,Japan,Tokyo,Asia,Private,Very High,8,3101,XL,4028
216,Universite libre de Bruxelles,2017,216,45.1,Belgium,Brussels,Europe,Public,Very High,23,8073,L,1101
217,University of Wollongong,2017,218,44.7,Australia,Wollongong,Oceania,Public,Very High,13,4779,L,1410
218,Indian Institute of Technology Bombay (IITB),2017,219,44.6,India,Mumbai,Asia,Public,Very High,11,116,M,1015
219,Sciences Po ,2017,220,38.1,France,Paris,Europe,Public,Very High,6,4841,M,1808
220,Université Paris-Sorbonne (Paris IV),2017,221,37.9,France,Paris,Europe,Public,Very High,9,8782,XL,4680
221,Arizona State University,2017,222,44.2,United States,Phoenix,North America,Public,Very High,17,8430,XL,2869
222,Sapienza University of Rome,2017,223,44.0,Italy,Rome,Europe,Public,Very High,23,5960,XL,3287
223,Queen's University at Kingston,2017,223,44.0,Canada,Kingston,North America,Public,Very High,19,3858,L,1287
224,University of Tsukuba,2017,225,43.8,Japan,Tsukuba City,Asia,Public,Very High,8,2358,L,2073
225,Simon Fraser University,2017,226,43.6,Canada,Burnaby,North America,Public,Very High,21,8051,L,1193
226,King Saud University,2017,227,43.4,Saudi Arabia,Riyadh,Asia,Public,Very High,9,3896,XL,4216
227,Université Paris 1 Panthéon-Sorbonne,2017,228,43.3,France,Paris,Europe,Public,Very High,21,7257,XL,1679
228,Victoria University of Wellington,2017,228,43.3,New Zealand,"Kelburn, Wellington",Oceania,Public,Very High,16,3668,L,1124
229,American University of Beirut (AUB),2017,228,43.3,Lebanon,Beirut ,Asia,Private,Very High,8,1724,M,964
230,Rheinische Friedrich-Wilhelms-Universität Bonn,2017,231,43.0,Germany,Bonn,Europe,Public,Very High,5,3276,L,4207
231,Universität Hamburg,2017,232,42.9,Germany,Hamburg,Europe,Public,Very High,14,3626,L,2032
232,The University of Arizona,2017,233,42.8,United States,Tucson,North America,Public,Very High,6,3526,XL,5724
233,University of Turku,2017,234,42.7,Finland,Turku,Europe,Public,Very High,8,604,L,1505
234,Royal Holloway University of London,2017,235,42.6,United Kingdom,Egham,Europe,Public,Very High,13,3,M,831
235,Al-Farabi Kazakh National University,2017,236,42.5,Kazakhstan,Almaty,Asia,Public,High,6,3054,L,4047
236,Loughborough University,2017,237,42.3,United Kingdom,Loughborough,Europe,Public,Very High,12,4540,L,1445
237,Tufts University,2017,238,42.2,United States,Medford,North America,Private,Very High,8,1798,M,1459
238,Complutense University of Madrid,2017,239,42.1,Spain,Madrid,Europe,Public,Very High,13,7295,XL,4778
239,University of Leicester,2017,239,42.1,United Kingdom,Leicester,Europe,Public,Very High,10,4919,L,1518
240,National Cheng Kung University (NCKU),2017,241,42.0,Taiwan,Tainan City,Asia,Public,Very High,10,2656,L,2079
241,Université Paris-Saclay,2017,241,42.0,France,No Data,Europe,Public,Very High,5,7649,XL,8010
242,National Taiwan University of Science and Technology (Taiwan Tech),2017,243,41.7,Taiwan,Taipei City,Asia,Public,Very High,9,1537,M,1005
243, University of Dundee,2017,244,41.6,United Kingdom,Dundee,Europe,Public,High,14,3025,L,953
244,"The University of Newcastle, Australia (UON)",2017,245,41.3,Australia,Callaghan,Oceania,Public,Very High,11,1747,L,1135
245,University of Navarra,2017,245,41.3,Spain,Pamplona,Europe,Private,Very High,9,2978,M,1175
246,Macquarie University,2017,247,41.2,Australia,Sydney,Oceania,Public,Very High,14,8621,L,1766
247,Technical University of Darmstadt,2017,247,41.2,Germany,Darmstadt,Europe,Public,Very High,20,3979,L,804
248,Indian Institute of Technology Madras (IITM),2017,249,41.0,India,Chennai,Asia,Public,Very High,11,94,M,884
249,National University of Ireland Galway,2017,249,41.0,Ireland,Galway,Europe,Public,High,8,3208,L,1835
250,University of Massachusetts Amherst,2017,251,40.8,United States,Amherst,North America,Public,Very High,14,3696,L,1852
251,Chulalongkorn University,2017,252,40.6,Thailand,Bangkok,Asia,Public,High,10,985,XL,3354
252,RMIT University,2017,252,40.6,Australia,Melbourne,Oceania,Public,Very High,18,11743,XL,1859
253,SOAS University of London ,2017,252,40.6,United Kingdom,London,Europe,Public,Very High,11,2,S,300
254,University of East Anglia (UEA),2017,252,40.6,United Kingdom,Norwich,Europe,Public,Very High,13,3541,L,1206
255,University of Miami,2017,252,40.6,United States,Miami,North America,Private,Very High,6,2646,L,2565
256,Beijing Normal University ,2017,257,40.4,China (Mainland),Beijing,Asia,Public,Very High,11,3288,L,2098
257,Saint Petersburg State University,2017,258,40.1,Russia,Saint Petersburg,Europe,Public,Very High,8,4982,L,3054
258,Norwegian University of Science And Technology,2017,259,39.8,Norway,Trondheim,Europe,Public,Very High,12,2,XL,3
259,Université de Strasbourg,2017,260,39.6,France,Strasbourg,Europe,Public,Very High,21,9,XL,2
260,University of Surrey,2017,261,39.5,United Kingdom,Guildford,Europe,Public,Very High,13,5556,L,1221
261,Université Diderot  Paris 7,2017,262,34.7,France,Paris,Europe,Public,Very High,17,11387,XL,3755
262,Universität Stuttgart,2017,263,39.3,Germany,Stuttgart,Europe,Public,Very High,17,3,L,932
