,PCP,University,World Rank,National Rank,Year,Rank,Country,Continent
119,27.1,City University of Hong Kong,201,3,2018,201,China,Asia
120,17.7,Karlsruhe Institute of Technology (KIT),201,15,2013,201,Germany,Europe
121,22.2,Korea University,201,2,2017,201,South Korea,Asia
122,27.9,James Cook University,201,10,2018,201,Australia,Oceania
123,33.3,London School of Hygiene & Tropical Medicine,201,21,2017,201,United Kingdom,Europe
124,19.0,Florida State University,201,72,2016,201,United States,Americas
125,26.6,Macquarie University,201,10,2018,201,Australia,Oceania
126,14.9,Linkoping University,301,8,2012,301,Sweden,Europe
127,12.1,Okayama University,301,10,2012,301,Japan,Asia
128,25.5,University of Antwerp,201,5,2013,201,Belgium,Europe
129,21.6,University of Hawaii at Manoa,201,70,2018,201,United States,Americas
130,17.2,"University of Maryland, Baltimore",201,70,2018,201,United States,Americas
131,13.7,University of Oklahoma - Norman,301,110,2012,301,United States,Americas
132,21.2,University of Houston,201,72,2016,201,United States,Americas
133,17.4,University of Roma - Tor Vergata,301,10,2012,301,Italy,Europe
134,22.0,University of St Andrews,201,20,2013,201,United Kingdom,Europe
135,15.9,University of Stuttgart,201,15,2013,201,Germany,Europe
136,14.4,University of Ulm,301,25,2012,301,Germany,Europe
137,17.5,Western University,201,8,2013,201,Canada,Americas
138,21.5,University of Notre Dame,201,72,2016,201,United States,Americas
139,13.8,Cairo University,401,1,2012,401,Egypt,Africa
140,33.2,ESPCI ParisTech,301,15,2018,301,France,Europe
141,22.5,Griffith University,301,16,2018,301,Australia,Oceania
142,17.9,City University of New York City College,301,109,2013,301,United States,Americas
143,20.4,Eindhoven University of Technology,301,11,2013,301,Netherlands,Europe
144,15.0,Carleton University,401,19,2012,401,Canada,Americas
145,14.9,Dalian University of Technology,401,15,2012,401,China,Asia
146,20.4,Western University,201,7,2016,201,Canada,Americas
147,23.4,Yonsei University,201,4,2016,201,South Korea,Asia
148,20.1,Sao Paulo State University,301,2,2013,301,Brazil,Americas
149,20.0,National and Kapodistrian University of Athens,301,1,2016,301,Greece,Europe
150,15.8,University of Cincinnati,301,100,2017,301,United States,Americas
151,13.6,Texas Tech University,401,138,2012,401,United States,Americas
152,16.7,University of Genova,301,10,2013,301,Italy,Europe
153,14.6,University of South Carolina - Columbia,301,109,2013,301,United States,Americas
154,22.8,University of Canterbury,301,2,2016,301,New Zealand,Oceania
155,11.6,University of Sherbrooke,401,19,2012,401,Canada,Americas
156,17.9,Aalto University,401,3,2017,401,Finland,Europe
157,15.0,University of Tromso,401,4,2012,401,Norway,Europe
158,16.7,University of Marburg,301,22,2016,301,Germany,Europe
159,19.2,City University of New York City College,401,118,2018,401,United States,Americas
160,18.7,University of Quebec,301,14,2016,301,Canada,Americas
161,18.4,King Fahd University of Petroleum & Minerals,401,4,2017,401,Saudi Arabia,Asia
162,14.0,Kent State University,401,132,2013,401,United States,Americas
163,11.1,Medical College of Wisconsin,401,132,2013,401,United States,Americas
164,20.2,Medical University of Graz,401,4,2013,401,Austria,Europe
165,23.7,National Yang Ming University,401,6,2013,401,Taiwan,Asia
166,13.6,The University of Tokushima,401,16,2013,401,Japan,Asia
167,19.3,University of Ferrara,401,13,2013,401,Italy,Europe
168,16.3,Novosibirsk State University,401,3,2016,401,Russian Federation,Europe
169,22.6,University of Malaya,401,1,2017,401,Malaysia,Asia
170,19.0,University of Graz,401,5,2018,401,Austria,Europe
171,18.0,University of Montana - Missoula,401,120,2017,401,United States,Americas
172,15.9,University of Regensburg,401,27,2017,401,Germany,Europe
173,14.5,University of Rostock,401,29,2018,401,Germany,Europe
174,16.9,Victoria University of Wellington,401,3,2013,401,New Zealand,Oceania
175,20.0,University of Parma,401,12,2016,401,Italy,Europe
176,20.1,University of Perugia,401,12,2016,401,Italy,Europe
177,15.4,"University of Science, Malaysia",401,1,2016,401,Malaysia,Asia
178,17.9,University of Lausanne,301,7,2005,301,Switzerland,Europe
179,49.3,Yale University,11,9,2005,11,United States,Americas
180,23.1,University of Geneva,101,4,2005,101,Switzerland,Europe
181,20.9,University of Iowa,101,54,2005,101,United States,Americas
182,14.8,Lancaster University,203,20,2005,203,United Kingdom,Europe
183,16.9,Technical University of Denmark,153,3,2005,153,Denmark,Europe
184,18.9,City University of Hong Kong,301,4,2005,301,China,Asia
185,27.9,University of Paris Sud (Paris 11),61,2,2005,61,France,Europe
186,72.4,Harvard University,1,1,2005,1,United States,Americas
187,18.4,The University of Georgia,101,54,2005,101,United States,Americas
188,22.1,The University of Glasgow,101,12,2005,101,United Kingdom,Europe
189,17.1,Charles University in Prague,203,1,2005,203,Czech Republic,Europe
190,14.9,Flinders University,401,11,2005,401,Australia,Oceania
191,15.0,Hanyang University,401,6,2005,401,South Korea,Asia
192,29.0,Tohoku University,73,4,2005,73,Japan,Asia
193,18.0,The University of Texas at Dallas,301,120,2005,301,United States,Americas
194,13.4,University of Szeged,203,1,2005,203,Hungary,Europe
195,19.0,University of Waterloo,203,9,2005,203,Canada,Americas
196,24.4,University of Virginia,102,55,2006,102,United States,Americas
197,20.0,The University of Connecticut - Storrs,151,70,2006,151,United States,Americas
198,16.4,University of Ulm,301,23,2006,301,Germany,Europe
199,35.6,University of Rochester,74,44,2006,74,United States,Americas
200,53.6,Massachusetts Institute of Technology (MIT),5,4,2006,5,United States,Americas
201,23.5,Newcastle University,151,16,2006,151,United Kingdom,Europe
202,13.3,Clemson University,301,119,2006,301,United States,Americas
203,21.6,Loughborough University,401,38,2006,401,United Kingdom,Europe
204,11.7,State University of New York Health Science Center at Brooklyn,301,119,2006,301,United States,Americas
205,12.4,Polytechnic University of Turin,401,15,2006,401,Italy,Europe
206,16.8,University of Siena,401,15,2006,401,Italy,Europe
207,18.4,RWTH Aachen University,201,16,2006,201,Germany,Europe
208,12.5,University of Nebraska Medical Center,401,141,2006,401,United States,Americas
209,15.7,University of Bologna,201,7,2006,201,Italy,Europe
210,26.9,Utrecht University,40,1,2006,40,Netherlands,Europe
211,17.8,Indiana University Bloomington,97,53,2006,97,United States,Americas
212,15.5,Drexel University,401,141,2006,401,United States,Americas
213,21.5,University of Illinois at Chicago,102,55,2006,102,United States,Americas
214,15.7,Victoria University of Wellington,403,4,2007,403,New Zealand,Oceania
215,14.0,Texas Tech University,305,118,2007,305,United States,Americas
216,11.9,University of Lisbon,403,1,2007,403,Portugal,Europe
217,14.6,University of Bordeaux 1,305,13,2007,305,France,Europe
218,18.0,Tsinghua University,151,1,2007,151,China,Asia
219,15.2,Lehigh University,403,141,2007,403,United States,Americas
220,12.4,Technical University of Braunschweig,305,23,2007,305,Germany,Europe
221,25.5,Brandeis University,203,89,2007,203,United States,Americas
222,17.9,University of Guelph,203,8,2007,203,Canada,Americas
223,13.7,Polytechnic Institute of Milan,203,6,2007,203,Italy,Europe
224,21.9,The University of Texas M. D. Anderson Cancer Center,151,71,2007,151,United States,Americas
225,29.6,Brown University,70,43,2007,70,United States,Americas
226,21.1,Radboud University Nijmegen,151,5,2007,151,Netherlands,Europe
227,38.7,University of Pennsylvania,15,13,2007,15,United States,Americas
228,23.5,"University of Minnesota, Twin Cities",33,25,2007,33,United States,Americas
229,11.6,The University of Akron,403,141,2007,403,United States,Americas
230,25.5,University of Wageningen,151,5,2007,151,Netherlands,Europe
231,17.9,The University of Georgia,101,55,2008,101,United States,Americas
232,19.6,Technical University of Denmark,152,3,2008,152,Denmark,Europe
233,14.2,University of Zaragoza,402,7,2008,402,Spain,Europe
234,24.8,Catholic University of Leuven,101,1,2008,101,Belgium,Europe
235,16.5,University of St Andrews,201,23,2008,201,United Kingdom,Europe
236,15.0,City University of New York City College,303,115,2008,303,United States,Americas
237,31.5,Case Western Reserve University,83,47,2008,83,United States,Americas
238,32.9,"University of California, Irvine",46,34,2008,46,United States,Americas
239,24.9,Paul Sabatier University (Toulouse 3),201,8,2008,201,France,Europe
240,17.0,University of Liege,201,5,2008,201,Belgium,Europe
241,18.4,The Hong Kong Polytechnic University,303,4,2008,303,Hong Kong,Asia
242,26.6,University of Florida,58,39,2008,58,United States,Americas
243,22.0,Charles University in Prague,201,1,2008,201,Czech Republic,Europe
244,17.9,University of Ottawa,201,7,2008,201,Canada,Americas
245,39.4,"The Imperial College of Science, Technology and Medicine",27,4,2008,27,United Kingdom,Europe
246,18.4,Claude Bernard University Lyon 1,201,8,2008,201,France,Europe
247,23.1,University of Paris Sud (Paris 11),49,2,2008,49,France,Europe
248,13.5,University of Paris Descartes (Paris 5),152,6,2008,152,France,Europe
249,15.0,Kansas State University,303,115,2008,303,United States,Americas
250,16.1,Eindhoven University of Technology,402,12,2008,402,Netherlands,Europe
251,12.5,University of Tromso,402,4,2009,402,Norway,Europe
252,11.5,Henri Poincare University (Nancy 1),303,15,2009,303,France,Europe
253,25.6,University of Goettingen,90,4,2009,90,Germany,Europe
254,20.2,The Ohio State University - Columbus,62,41,2009,62,United States,Americas
255,20.1,University of Montreal,101,5,2009,101,Canada,Americas
256,13.7,Hannover Medical School,402,37,2009,402,Germany,Europe
257,19.6,University of Guelph,201,7,2009,201,Canada,Americas
258,16.2,University of Turku,303,2,2009,303,Finland,Europe
259,16.1,La Trobe University,402,14,2009,402,Australia,Oceania
260,19.7,The University of Texas Health Science Center at Houston,152,71,2009,152,United States,Americas
261,27.9,Brown University,86,49,2005,86,United States,Americas
262,24.7,Rensselaer Polytechnic Institute,153,72,2005,153,United States,Americas
263,17.6,University of Medicine and Dentistry New Jersey,203,91,2005,203,United States,Americas
264,12.7,York University,401,20,2005,401,Canada,Americas
265,19.1,University of Leicester,153,16,2005,153,United Kingdom,Europe
266,21.2,Tokyo University of Agriculture and Technology,301,14,2005,301,Japan,Asia
267,40.3,"The Imperial College of Science, Technology and Medicine",23,3,2005,23,United Kingdom,Europe
268,25.7,National University of Singapore,101,1,2005,101,Singapore,Asia
269,13.1,Carleton University,301,18,2005,301,Canada,Americas
270,18.3,University of Oregon,203,91,2005,203,United States,Americas
271,14.2,Pohang University of Science and Technology,301,3,2005,301,South Korea,Asia
272,15.8,Kansas State University,203,91,2005,203,United States,Americas
273,10.3,Memorial University of Newfoundland,401,20,2005,401,Canada,Americas
274,10.3,Montana State University - Bozeman,401,141,2005,401,United States,Americas
275,14.4,City University of New York City College,301,120,2005,301,United States,Americas
276,19.4,Purdue University - West Lafayette,75,45,2005,75,United States,Americas
277,15.2,University of Regensburg,301,24,2005,301,Germany,Europe
278,16.5,University of Valencia,301,4,2005,301,Spain,Europe
279,26.0,University of Goettingen,85,4,2006,85,Germany,Europe
280,16.5,Trinity College Dublin,201,1,2006,201,Ireland,Europe
281,30.2,University of East Anglia,151,16,2006,151,United Kingdom,Europe
282,16.6,Saint Louis University,301,119,2006,301,United States,Americas
283,40.0,University of Pennsylvania,15,13,2006,15,United States,Americas
284,19.9,Georgetown University,201,88,2006,201,United States,Americas
285,20.3,National Tsing Hua University,301,2,2006,301,Taiwan,Asia
286,18.5,The Hong Kong Polytechnic University,301,4,2006,301,Hong Kong,Asia
287,14.6,Louisiana State University Health Sciences Center,401,141,2006,401,United States,Americas
288,13.6,University of South Florida,203,89,2007,203,United States,Americas
289,21.3,The Chinese University of Hong Kong,203,1,2007,203,Hong Kong,Asia
290,28.4,The University of Manchester,48,5,2007,48,United Kingdom,Europe
291,17.4,University of Bergen,305,3,2007,305,Norway,Europe
292,22.6,Colorado State University,151,71,2007,151,United States,Americas
293,21.1,University of Iowa,97,54,2007,97,United States,Americas
294,17.0,Paul Sabatier University (Toulouse 3),203,8,2007,203,France,Europe
295,13.7,Umea University,203,5,2007,203,Sweden,Europe
296,23.5,Catholic University of Leuven,102,1,2007,102,Belgium,Europe
297,11.7,University of Ljubljana,403,1,2007,403,Slovenia,Europe
298,11.3,The University of Connecticut Health Center,403,141,2007,403,United States,Americas
299,26.6,Utrecht University,42,1,2007,42,Netherlands,Europe
300,20.9,University of Waterloo,151,6,2007,151,Canada,Americas
301,11.4,Victor Segalen Bordeaux 2 University,403,19,2007,403,France,Europe
302,18.0,Indiana University Bloomington,90,50,2007,90,United States,Americas
303,18.7,University of Bologna,201,6,2008,201,Italy,Europe
304,24.4,University of Exeter,303,34,2008,303,United Kingdom,Europe
305,45.7,University of Oxford,10,2,2008,10,United Kingdom,Europe
306,15.5,Technical University Darmstadt,303,25,2008,303,Germany,Europe
307,17.8,Boston University,83,47,2008,83,United States,Americas
308,13.2,Ecole Polytechnique,201,8,2008,201,France,Europe
309,39.8,Duke University,32,24,2008,32,United States,Americas
310,28.6,University of Alberta,101,5,2008,101,Canada,Americas
311,18.7,University of Pisa,101,1,2008,101,Italy,Europe
312,17.0,University of Canterbury,402,4,2008,402,New Zealand,Oceania
313,18.4,The Hong Kong Polytechnic University,303,4,2008,303,China,Asia
314,19.1,Royal Institute of Technology,201,5,2008,201,Sweden,Europe
315,20.3,University of York,201,23,2008,201,United Kingdom,Europe
316,21.4,The University of Adelaide,201,7,2008,201,Australia,Oceania
317,21.7,Vrije University Brussel,303,7,2008,303,Belgium,Europe
318,13.5,Clemson University,303,115,2008,303,United States,Americas
319,16.7,University of Marburg,201,15,2008,201,Germany,Europe
320,12.6,University of Oklahoma - Norman,303,115,2008,303,United States,Americas
321,10.5,Nara Institute of Science and Technology,402,19,2008,402,Japan,Asia
322,22.0,University of Essex,303,34,2008,303,United Kingdom,Europe
323,36.2,Vanderbilt University,41,31,2009,41,United States,Americas
324,20.8,University of Koeln,152,12,2009,152,Germany,Europe
325,32.2,University of St Andrews,152,16,2009,152,United Kingdom,Europe
326,16.7,Lanzhou University,402,9,2009,402,China,Asia
327,16.7,Fudan University,303,7,2009,303,China,Asia
328,16.6,Sungkyunkwan University,303,4,2009,303,South Korea,Asia
329,17.7,National Central University,402,5,2009,402,Taiwan,Asia
330,16.3,Federal University of Rio Grande do Sul,402,5,2009,402,Brazil,Americas
331,23.5,University of Freiburg,101,6,2009,101,Germany,Europe
332,18.4,The University of Auckland,201,1,2009,201,New Zealand,Oceania
333,15.1,Massey University,402,3,2009,402,New Zealand,Oceania
334,17.2,Dalhousie University,201,7,2009,201,Canada,Americas
335,23.6,Radboud University Nijmegen,152,7,2009,152,Netherlands,Europe
336,13.2,University of KwaZulu-Natal,402,3,2009,402,South Africa,Africa
337,22.0,The Chinese University of Hong Kong,201,1,2009,201,China,Asia
338,18.7,Autonomous University of Barcelona,303,5,2009,303,Spain,Europe
339,12.7,Utah State University,402,139,2009,402,United States,Americas
340,16.3,Niigata University,303,12,2009,303,Japan,Asia
341,25.7,Lancaster University,201,24,2009,201,United Kingdom,Europe
342,13.5,Boston College,402,139,2009,402,United States,Americas
343,15.8,Lehigh University,402,139,2009,402,United States,Americas
344,13.1,University of Ljubljana,402,1,2009,402,Slovenia,Europe
345,23.3,The Hong Kong University of Science and Technology,201,1,2009,201,China,Asia
346,25.0,University of Zurich,59,2,2012,59,Switzerland,Europe
347,23.9,Uppsala University,73,2,2012,73,Sweden,Europe
348,58.7,"University of California, Berkeley",5,4,2017,5,United States,Americas
349,47.2,University of Oxford,7,2,2017,7,United Kingdom,Europe
350,15.3,Aix Marseille University,101,4,2012,101,France,Europe
351,39.9,"The Imperial College of Science, Technology and Medicine",22,4,2016,22,United Kingdom,Europe
352,24.3,University of Wisconsin - Madison,28,21,2016,28,United States,Americas
353,28.4,University of British Columbia,31,2,2017,31,Canada,Americas
354,33.6,The University of Melbourne,38,1,2018,38,Australia,Oceania
355,27.7,The University of Texas Southwestern Medical Center at Dallas,43,29,2016,43,United States,Americas
356,27.2,The University of Texas Southwestern Medical Center at Dallas,48,29,2017,48,United States,Americas
357,27.5,King's College London,56,7,2018,56,United Kingdom,Europe
358,31.5,University of Bristol,57,8,2016,57,United Kingdom,Europe
359,35.6,University of Groningen,59,2,2017,59,Netherlands,Europe
360,35.9,Mayo Medical School,81,39,2018,81,United States,Americas
361,20.9,Boston University,75,44,2013,75,United States,Americas
362,14.9,University of Miami,151,68,2012,151,United States,Americas
363,25.7,McMaster University,83,4,2016,83,Canada,Americas
364,11.0,Complutense University of Madrid,201,1,2012,201,Spain,Europe
365,18.9,Michigan State University,101,51,2016,101,United States,Americas
366,21.6,Tohoku University,101,4,2018,101,Japan,Asia
367,27.5,"University of California, Riverside",101,53,2013,101,United States,Americas
368,21.0,University of Liverpool,101,10,2013,101,United Kingdom,Europe
369,16.4,The University of Calgary,201,8,2012,201,Canada,Americas
370,23.3,University of Muenster,101,4,2016,101,Germany,Europe
371,15.8,University of Bologna,201,5,2012,201,Italy,Europe
372,17.0,Harbin Institute of Technology,151,7,2016,151,China,Asia
373,26.5,TU Dresden,151,8,2017,151,Germany,Europe
374,31.0,Université libre de Bruxelles (ULB),151,4,2017,151,Belgium,Europe
375,18.9,University of Houston,201,86,2012,201,United States,Americas
376,22.3,University of Maastricht,201,9,2012,201,Netherlands,Europe
377,17.3,University of Bordeaux,151,7,2016,151,France,Europe
378,21.2,University of Gothenburg,151,5,2016,151,Sweden,Europe
379,22.8,University of Paris Descartes (Paris 5),151,7,2017,151,France,Europe
380,21.2,University of St Andrews,201,20,2012,201,United Kingdom,Europe
381,22.4,University of Southampton,151,15,2013,151,United Kingdom,Europe
382,17.9,Beijing Normal University,201,10,2017,201,China,Asia
383,17.4,Dalhousie University,201,8,2013,201,Canada,Americas
384,18.5,University of Virginia,151,62,2016,151,United States,Americas
385,15.7,Claude Bernard University Lyon 1,201,10,2016,201,France,Europe
386,19.0,Kyushu University,201,8,2018,201,Japan,Asia
387,19.3,George Mason University,201,72,2016,201,United States,Americas
388,15.6,Indiana University-Purdue University at Indianapolis,201,72,2016,201,United States,Americas
389,20.9,Karlsruhe Institute of Technology (KIT),201,15,2016,201,Germany,Europe
390,25.7,The Hong Kong Polytechnic University,201,3,2017,201,China,Asia
391,18.3,The University of Dundee,201,20,2013,201,United Kingdom,Europe
392,22.4,University of Aberdeen,201,21,2017,201,United Kingdom,Europe
393,31.0,Pohang University of Science and Technology,301,5,2012,301,South Korea,Asia
394,18.3,The University of Georgia,201,70,2018,201,United States,Americas
395,37.6,Stockholm School of Economics,301,8,2012,301,Sweden,Europe
396,21.1,Swedish University of Agricultural Sciences,301,8,2012,301,Sweden,Europe
397,21.3,University of Bergen,201,3,2018,201,Norway,Europe
398,20.6,University of Erlangen-Nuremberg,201,15,2013,201,Germany,Europe
399,21.1,University of Mainz,201,15,2018,201,Germany,Europe
400,16.9,University of Tsukuba,201,8,2017,201,Japan,Asia
401,20.1,University of Mainz,201,15,2016,201,Germany,Europe
402,16.3,Hiroshima University,301,10,2017,301,Japan,Asia
403,19.7,National Chiao Tung University,301,3,2017,301,Taiwan,Asia
404,14.2,Shandong University,301,24,2018,301,China,Asia
405,19.4,National and Kapodistrian University of Athens,301,1,2013,301,Greece,Europe
406,16.7,National Central University,401,6,2012,401,Taiwan,Asia
407,20.0,Tianjin University,301,19,2017,301,China,Asia
408,19.6,University of Bochum,301,21,2018,301,Germany,Europe
409,14.8,Tulane University,301,109,2013,301,United States,Americas
410,34.3,Pompeu Fabra University,301,4,2016,301,Spain,Europe
411,12.7,University of Granada,301,5,2013,301,Spain,Europe
412,18.2,University of Oregon,301,96,2018,301,United States,Americas
413,16.6,University of the Basque Country,301,5,2018,301,Spain,Europe
414,17.2,University of Eastern Finland,301,2,2016,301,Finland,Europe
415,14.8,University of Montpellier,301,14,2016,301,France,Europe
416,17.1,Amirkabir University of Technology,401,2,2016,401,Iran,Asia
417,15.3,Polytechnic University of Valencia,401,8,2017,401,Spain,Europe
418,20.5,National Tsing Hua University,401,4,2018,401,Taiwan,Asia
419,21.4,Universitat Jaume I,401,8,2017,401,Spain,Europe
420,13.4,University of Bielefeld,401,31,2013,401,Germany,Europe
421,20.5,Paris Sorbonne University,401,19,2016,401,France,Europe
422,12.3,University of Jyvaskyla,401,4,2013,401,Finland,Europe
423,13.4,University of Ljubljana,401,1,2013,401,Slovenia,Europe
